  UTC       W lon     N lat      H    H+N    dur    alt    az       L       B       C      dist
17:55:52, 109.87862, 19.11479,    0,  -32, 262.181, 66.3, 116.2,  2.193, -0.113, 339.24, 353925.520
17:55:53, 109.87419, 19.11963,    0,  -32, 262.191, 66.3, 116.3,  2.193, -0.113, 339.24, 353925.314
17:55:54, 109.86976, 19.12448,    0,  -32, 262.198, 66.3, 116.3,  2.193, -0.113, 339.24, 353925.109
17:55:55, 109.86534, 19.12932,    0,  -32, 262.205, 66.3, 116.3,  2.192, -0.113, 339.24, 353924.904
17:55:56, 109.86091, 19.13417,    0,  -32, 262.213, 66.3, 116.3,  2.192, -0.113, 339.24, 353924.699
17:55:57, 109.85648, 19.13901,    0,  -32, 262.224, 66.3, 116.3,  2.192, -0.113, 339.24, 353924.494
17:55:58, 109.85205, 19.14386,    0,  -32, 262.231, 66.3, 116.4,  2.192, -0.113, 339.24, 353924.289
17:55:59, 109.84762, 19.14870,    0,  -32, 262.238, 66.3, 116.4,  2.192, -0.113, 339.24, 353924.085
17:56:00, 109.84319, 19.15355,    0,  -32, 262.245, 66.3, 116.4,  2.192, -0.113, 339.24, 353923.880
17:56:01, 109.83876, 19.15839,    0,  -32, 262.255, 66.4, 116.4,  2.192, -0.113, 339.24, 353923.676
17:56:02, 109.83433, 19.16323,    0,  -32, 262.262, 66.4, 116.4,  2.191, -0.113, 339.24, 353923.472
17:56:03, 109.82990, 19.16808,    0,  -32, 262.271, 66.4, 116.5,  2.191, -0.113, 339.24, 353923.268
17:56:04, 109.82547, 19.17292,    0,  -32, 262.278, 66.4, 116.5,  2.191, -0.113, 339.24, 353923.065
17:56:05, 109.82105, 19.17777,    0,  -32, 262.288, 66.4, 116.5,  2.191, -0.113, 339.24, 353922.861
17:56:06, 109.81662, 19.18261,    0,  -32, 262.295, 66.4, 116.5,  2.191, -0.113, 339.24, 353922.658
17:56:07, 109.81219, 19.18745,    0,  -32, 262.302, 66.4, 116.6,  2.191, -0.113, 339.24, 353922.455
17:56:08, 109.80776, 19.19230,    0,  -32, 262.310, 66.4, 116.6,  2.191, -0.113, 339.24, 353922.252
17:56:09, 109.80333, 19.19714,    0,  -32, 262.321, 66.4, 116.6,  2.190, -0.113, 339.24, 353922.050
17:56:10, 109.79891, 19.20198,    0,  -32, 262.328, 66.4, 116.6,  2.190, -0.113, 339.24, 353921.847
17:56:11, 109.79448, 19.20683,    0,  -32, 262.335, 66.4, 116.6,  2.190, -0.113, 339.24, 353921.645
17:56:12, 109.79005, 19.21167,    0,  -32, 262.343, 66.4, 116.7,  2.190, -0.113, 339.24, 353921.443
17:56:13, 109.78563, 19.21651,    0,  -32, 262.352, 66.4, 116.7,  2.190, -0.113, 339.24, 353921.241
17:56:14, 109.78120, 19.22136,    0,  -32, 262.359, 66.4, 116.7,  2.190, -0.113, 339.24, 353921.039
17:56:15, 109.77677, 19.22620,    0,  -32, 262.366, 66.4, 116.7,  2.190, -0.113, 339.24, 353920.838
17:56:16, 109.77234, 19.23104,    0,  -32, 262.375, 66.4, 116.7,  2.189, -0.113, 339.24, 353920.637
17:56:17, 109.76792, 19.23589,    0,  -32, 262.385, 66.4, 116.8,  2.189, -0.113, 339.24, 353920.436
17:56:18, 109.76349, 19.24073,    0,  -32, 262.392, 66.4, 116.8,  2.189, -0.113, 339.24, 353920.235
17:56:19, 109.75907, 19.24557,    0,  -32, 262.399, 66.4, 116.8,  2.189, -0.113, 339.24, 353920.034
17:56:20, 109.75464, 19.25041,    0,  -32, 262.407, 66.5, 116.8,  2.189, -0.113, 339.24, 353919.833
17:56:21, 109.75021, 19.25526,    0,  -32, 262.414, 66.5, 116.8,  2.189, -0.113, 339.24, 353919.633
17:56:22, 109.74579, 19.26010,    0,  -32, 262.423, 66.5, 116.9,  2.189, -0.113, 339.24, 353919.433
17:56:23, 109.74136, 19.26494,    0,  -32, 262.432, 66.5, 116.9,  2.188, -0.113, 339.24, 353919.232
17:56:24, 109.73694, 19.26978,    0,  -32, 262.440, 66.5, 116.9,  2.188, -0.113, 339.24, 353919.033
17:56:25, 109.73251, 19.27462,    0,  -32, 262.447, 66.5, 116.9,  2.188, -0.113, 339.24, 353918.833
17:56:26, 109.72808, 19.27946,    0,  -32, 262.456, 66.5, 117.0,  2.188, -0.113, 339.24, 353918.634
17:56:27, 109.72366, 19.28431,    0,  -32, 262.463, 66.5, 117.0,  2.188, -0.113, 339.24, 353918.434
17:56:28, 109.71923, 19.28915,    0,  -32, 262.471, 66.5, 117.0,  2.188, -0.113, 339.24, 353918.235
17:56:29, 109.71481, 19.29399,    0,  -32, 262.478, 66.5, 117.0,  2.188, -0.113, 339.24, 353918.036
17:56:30, 109.71038, 19.29883,    0,  -32, 262.487, 66.5, 117.0,  2.187, -0.113, 339.24, 353917.838
17:56:31, 109.70596, 19.30367,    0,  -32, 262.496, 66.5, 117.1,  2.187, -0.113, 339.24, 353917.639
17:56:32, 109.70154, 19.30851,    0,  -32, 262.504, 66.5, 117.1,  2.187, -0.113, 339.24, 353917.441
17:56:33, 109.69711, 19.31335,    0,  -32, 262.511, 66.5, 117.1,  2.187, -0.113, 339.24, 353917.243
17:56:34, 109.69269, 19.31820,    0,  -32, 262.518, 66.5, 117.1,  2.187, -0.113, 339.24, 353917.045
17:56:35, 109.68826, 19.32304,    0,  -32, 262.526, 66.5, 117.1,  2.187, -0.113, 339.24, 353916.847
17:56:36, 109.68384, 19.32788,    0,  -32, 262.535, 66.5, 117.2,  2.187, -0.113, 339.24, 353916.649
17:56:37, 109.67941, 19.33272,    0,  -32, 262.542, 66.5, 117.2,  2.186, -0.113, 339.24, 353916.452
17:56:38, 109.67499, 19.33756,    0,  -32, 262.549, 66.5, 117.2,  2.186, -0.113, 339.24, 353916.255
17:56:39, 109.67057, 19.34240,    0,  -32, 262.559, 66.5, 117.2,  2.186, -0.113, 339.24, 353916.057
17:56:40, 109.66614, 19.34724,    0,  -32, 262.566, 66.6, 117.3,  2.186, -0.113, 339.24, 353915.861
17:56:41, 109.66172, 19.35208,    0,  -32, 262.575, 66.6, 117.3,  2.186, -0.113, 339.24, 353915.664
17:56:42, 109.65730, 19.35692,    0,  -32, 262.555, 66.6, 117.3,  2.186, -0.113, 339.24, 353915.467
17:56:43, 109.65287, 19.36176,    0,  -32, 262.562, 66.6, 117.3,  2.186, -0.113, 339.24, 353915.271
17:56:44, 109.64845, 19.36660,    0,  -32, 262.570, 66.6, 117.3,  2.185, -0.113, 339.24, 353915.075
17:56:45, 109.64403, 19.37144,    0,  -32, 262.577, 66.6, 117.4,  2.185, -0.113, 339.24, 353914.879
17:56:46, 109.63961, 19.37628,    0,  -32, 262.584, 66.6, 117.4,  2.185, -0.113, 339.24, 353914.683
17:56:47, 109.63518, 19.38112,    0,  -32, 262.593, 66.6, 117.4,  2.185, -0.113, 339.24, 353914.488
17:56:48, 109.63076, 19.38596,    0,  -32, 262.603, 66.6, 117.4,  2.185, -0.113, 339.24, 353914.292
17:56:49, 109.62634, 19.39080,    0,  -32, 262.610, 66.6, 117.4,  2.185, -0.113, 339.24, 353914.097
17:56:50, 109.62192, 19.39564,    0,  -32, 262.617, 66.6, 117.5,  2.185, -0.113, 339.24, 353913.902
17:56:51, 109.61749, 19.40048,    0,  -32, 262.625, 66.6, 117.5,  2.184, -0.113, 339.24, 353913.707
17:56:52, 109.61307, 19.40532,    0,  -32, 262.632, 66.6, 117.5,  2.184, -0.113, 339.24, 353913.513
17:56:53, 109.60865, 19.41016,    0,  -32, 262.641, 66.6, 117.5,  2.184, -0.113, 339.24, 353913.318
17:56:54, 109.60423, 19.41499,    0,  -32, 262.648, 66.6, 117.6,  2.184, -0.113, 339.24, 353913.124
17:56:55, 109.59981, 19.41983,    0,  -32, 262.656, 66.6, 117.6,  2.184, -0.113, 339.24, 353912.930
17:56:56, 109.59538, 19.42467,    0,  -32, 262.663, 66.6, 117.6,  2.184, -0.113, 339.24, 353912.736
17:56:57, 109.59096, 19.42951,    0,  -32, 262.670, 66.6, 117.6,  2.184, -0.113, 339.24, 353912.542
17:56:58, 109.58654, 19.43435,    0,  -32, 262.678, 66.6, 117.6,  2.183, -0.113, 339.24, 353912.349
17:56:59, 109.58212, 19.43919,    0,  -32, 262.689, 66.6, 117.7,  2.183, -0.113, 339.24, 353912.156
17:57:00, 109.57770, 19.44403,    0,  -32, 262.696, 66.7, 117.7,  2.183, -0.113, 339.24, 353911.962
17:57:01, 109.57328, 19.44887,    0,  -32, 262.703, 66.7, 117.7,  2.183, -0.113, 339.24, 353911.769
17:57:02, 109.56886, 19.45370,    0,  -32, 262.711, 66.7, 117.7,  2.183, -0.113, 339.24, 353911.577
17:57:03, 109.56444, 19.45854,    0,  -31, 262.718, 66.7, 117.7,  2.183, -0.113, 339.24, 353911.384
17:57:04, 109.56002, 19.46338,    0,  -31, 262.725, 66.7, 117.8,  2.183, -0.113, 339.24, 353911.192
17:57:05, 109.55560, 19.46822,    0,  -31, 262.734, 66.7, 117.8,  2.183, -0.113, 339.24, 353910.999
17:57:06, 109.55118, 19.47306,    0,  -31, 262.742, 66.7, 117.8,  2.182, -0.113, 339.24, 353910.807
17:57:07, 109.54676, 19.47789,    0,  -31, 262.749, 66.7, 117.8,  2.182, -0.113, 339.24, 353910.616
17:57:08, 109.54234, 19.48273,    0,  -31, 262.756, 66.7, 117.9,  2.182, -0.113, 339.24, 353910.424
17:57:09, 109.53792, 19.48757,    0,  -31, 262.764, 66.7, 117.9,  2.182, -0.113, 339.24, 353910.232
17:57:10, 109.53350, 19.49241,    0,  -31, 262.771, 66.7, 117.9,  2.182, -0.113, 339.24, 353910.041
17:57:11, 109.52908, 19.49724,    0,  -31, 262.778, 66.7, 117.9,  2.182, -0.113, 339.24, 353909.850
17:57:12, 109.52466, 19.50208,    0,  -31, 262.787, 66.7, 117.9,  2.182, -0.113, 339.24, 353909.659
17:57:13, 109.52024, 19.50692,    0,  -31, 262.795, 66.7, 118.0,  2.181, -0.113, 339.24, 353909.468
17:57:14, 109.51582, 19.51176,    0,  -31, 262.804, 66.7, 118.0,  2.181, -0.113, 339.24, 353909.278
17:57:15, 109.51140, 19.51659,    0,  -31, 262.811, 66.7, 118.0,  2.181, -0.113, 339.24, 353909.087
17:57:16, 109.50698, 19.52143,    0,  -31, 262.819, 66.7, 118.0,  2.181, -0.113, 339.24, 353908.897
17:57:17, 109.50256, 19.52627,    0,  -31, 262.826, 66.7, 118.0,  2.181, -0.113, 339.24, 353908.707
17:57:18, 109.49814, 19.53110,    0,  -31, 262.833, 66.7, 118.1,  2.181, -0.113, 339.24, 353908.517
17:57:19, 109.49372, 19.53594,    0,  -31, 262.842, 66.7, 118.1,  2.181, -0.113, 339.24, 353908.328
17:57:20, 109.48930, 19.54078,    0,  -31, 262.850, 66.7, 118.1,  2.180, -0.113, 339.24, 353908.138
17:57:21, 109.48489, 19.54561,    0,  -31, 262.857, 66.8, 118.1,  2.180, -0.113, 339.24, 353907.949
17:57:22, 109.48047, 19.55045,    0,  -31, 262.864, 66.8, 118.2,  2.180, -0.113, 339.24, 353907.760
17:57:23, 109.47605, 19.55529,    0,  -31, 262.872, 66.8, 118.2,  2.180, -0.113, 339.24, 353907.571
17:57:24, 109.47163, 19.56012,    0,  -31, 262.879, 66.8, 118.2,  2.180, -0.113, 339.24, 353907.382
17:57:25, 109.46721, 19.56496,    0,  -31, 262.886, 66.8, 118.2,  2.180, -0.113, 339.24, 353907.194
17:57:26, 109.46279, 19.56979,    0,  -31, 262.894, 66.8, 118.2,  2.180, -0.113, 339.24, 353907.005
17:57:27, 109.45838, 19.57463,    0,  -31, 262.903, 66.8, 118.3,  2.179, -0.113, 339.24, 353906.817
17:57:28, 109.45396, 19.57947,    0,  -31, 262.910, 66.8, 118.3,  2.179, -0.113, 339.24, 353906.629
17:57:29, 109.44954, 19.58430,    0,  -31, 262.917, 66.8, 118.3,  2.179, -0.113, 339.24, 353906.442
17:57:30, 109.44512, 19.58914,    0,  -31, 262.925, 66.8, 118.3,  2.179, -0.113, 339.24, 353906.254
17:57:31, 109.44071, 19.59397,    0,  -31, 262.932, 66.8, 118.4,  2.179, -0.113, 339.24, 353906.067
17:57:32, 109.43629, 19.59881,    0,  -31, 262.939, 66.8, 118.4,  2.179, -0.113, 339.24, 353905.879
17:57:33, 109.43187, 19.60364,    0,  -31, 262.947, 66.8, 118.4,  2.179, -0.113, 339.24, 353905.692
17:57:34, 109.42745, 19.60848,    0,  -31, 262.954, 66.8, 118.4,  2.178, -0.113, 339.24, 353905.505
17:57:35, 109.42304, 19.61331,    0,  -31, 262.963, 66.8, 118.4,  2.178, -0.113, 339.24, 353905.319
17:57:36, 109.41862, 19.61815,    0,  -31, 262.971, 66.8, 118.5,  2.178, -0.113, 339.24, 353905.132
17:57:37, 109.41420, 19.62298,    0,  -31, 262.978, 66.8, 118.5,  2.178, -0.113, 339.24, 353904.946
17:57:38, 109.40979, 19.62782,    0,  -31, 262.985, 66.8, 118.5,  2.178, -0.113, 339.24, 353904.760
17:57:39, 109.40537, 19.63265,    0,  -31, 262.993, 66.8, 118.5,  2.178, -0.113, 339.24, 353904.574
17:57:40, 109.40095, 19.63749,    0,  -31, 263.000, 66.8, 118.5,  2.178, -0.113, 339.24, 353904.388
17:57:41, 109.39654, 19.64232,    0,  -31, 263.007, 66.8, 118.6,  2.177, -0.113, 339.24, 353904.203
17:57:42, 109.39212, 19.64716,    0,  -31, 263.015, 66.9, 118.6,  2.177, -0.113, 339.24, 353904.017
17:57:43, 109.38770, 19.65199,    0,  -31, 263.022, 66.9, 118.6,  2.177, -0.113, 339.24, 353903.832
17:57:44, 109.38329, 19.65683,    0,  -31, 263.029, 66.9, 118.6,  2.177, -0.113, 339.24, 353903.647
17:57:45, 109.37887, 19.66166,    0,  -31, 263.038, 66.9, 118.7,  2.177, -0.113, 339.24, 353903.462
17:57:46, 109.37445, 19.66649,    0,  -31, 263.046, 66.9, 118.7,  2.177, -0.113, 339.24, 353903.278
17:57:47, 109.37004, 19.67133,    0,  -31, 263.053, 66.9, 118.7,  2.177, -0.113, 339.24, 353903.093
17:57:48, 109.36562, 19.67616,    0,  -31, 263.060, 66.9, 118.7,  2.176, -0.113, 339.24, 353902.909
17:57:49, 109.36121, 19.68099,    0,  -31, 263.068, 66.9, 118.7,  2.176, -0.113, 339.24, 353902.725
17:57:50, 109.35679, 19.68583,    0,  -31, 263.075, 66.9, 118.8,  2.176, -0.113, 339.24, 353902.541
17:57:51, 109.35238, 19.69066,    0,  -31, 263.082, 66.9, 118.8,  2.176, -0.113, 339.24, 353902.357
17:57:52, 109.34796, 19.69550,    0,  -31, 263.090, 66.9, 118.8,  2.176, -0.113, 339.24, 353902.174
17:57:53, 109.34355, 19.70033,    0,  -31, 263.069, 66.9, 118.8,  2.176, -0.113, 339.24, 353901.990
17:57:54, 109.33913, 19.70516,    0,  -31, 263.077, 66.9, 118.9,  2.176, -0.113, 339.24, 353901.807
17:57:55, 109.33472, 19.71000,    0,  -31, 263.084, 66.9, 118.9,  2.175, -0.113, 339.24, 353901.624
17:57:56, 109.33030, 19.71483,    0,  -31, 263.091, 66.9, 118.9,  2.175, -0.113, 339.24, 353901.441
17:57:57, 109.32589, 19.71966,    0,  -31, 263.099, 66.9, 118.9,  2.175, -0.113, 339.24, 353901.259
17:57:58, 109.32147, 19.72450,    0,  -31, 263.106, 66.9, 118.9,  2.175, -0.113, 339.24, 353901.076
17:57:59, 109.31706, 19.72933,    0,  -31, 263.115, 66.9, 119.0,  2.175, -0.113, 339.24, 353900.894
17:58:00, 109.31264, 19.73416,    0,  -31, 263.123, 66.9, 119.0,  2.175, -0.113, 339.24, 353900.712
17:58:01, 109.30823, 19.73899,    0,  -31, 263.130, 66.9, 119.0,  2.175, -0.113, 339.24, 353900.530
17:58:02, 109.30381, 19.74383,    0,  -31, 263.137, 66.9, 119.0,  2.174, -0.113, 339.24, 353900.348
17:58:03, 109.29940, 19.74866,    0,  -31, 263.145, 67.0, 119.1,  2.174, -0.113, 339.24, 353900.167
17:58:04, 109.29498, 19.75349,    0,  -31, 263.152, 67.0, 119.1,  2.174, -0.113, 339.24, 353899.986
17:58:05, 109.29057, 19.75832,    0,  -31, 263.159, 67.0, 119.1,  2.174, -0.113, 339.24, 353899.804
17:58:06, 109.28616, 19.76316,    0,  -31, 263.167, 67.0, 119.1,  2.174, -0.113, 339.24, 353899.623
17:58:07, 109.28174, 19.76799,    0,  -31, 263.174, 67.0, 119.1,  2.174, -0.113, 339.24, 353899.443
17:58:08, 109.27733, 19.77282,    0,  -31, 263.181, 67.0, 119.2,  2.174, -0.113, 339.24, 353899.262
17:58:09, 109.27291, 19.77765,    0,  -31, 263.188, 67.0, 119.2,  2.173, -0.113, 339.24, 353899.082
17:58:10, 109.26850, 19.78248,    0,  -31, 263.196, 67.0, 119.2,  2.173, -0.113, 339.24, 353898.901
17:58:11, 109.26409, 19.78732,    0,  -31, 263.203, 67.0, 119.2,  2.173, -0.113, 339.24, 353898.721
17:58:12, 109.25967, 19.79215,    0,  -31, 263.210, 67.0, 119.2,  2.173, -0.113, 339.24, 353898.542
17:58:13, 109.25526, 19.79698,    0,  -31, 263.218, 67.0, 119.3,  2.173, -0.113, 339.24, 353898.362
17:58:14, 109.25085, 19.80181,    0,  -31, 263.225, 67.0, 119.3,  2.173, -0.113, 339.24, 353898.182
17:58:15, 109.24643, 19.80664,    0,  -31, 263.234, 67.0, 119.3,  2.173, -0.113, 339.24, 353898.003
17:58:16, 109.24202, 19.81147,    0,  -31, 263.242, 67.0, 119.3,  2.172, -0.113, 339.24, 353897.824
17:58:17, 109.23761, 19.81630,    0,  -31, 263.249, 67.0, 119.4,  2.172, -0.113, 339.24, 353897.645
17:58:18, 109.23319, 19.82113,    0,  -31, 263.256, 67.0, 119.4,  2.172, -0.113, 339.24, 353897.466
17:58:19, 109.22878, 19.82597,    0,  -31, 263.264, 67.0, 119.4,  2.172, -0.113, 339.24, 353897.288
17:58:20, 109.22437, 19.83080,    0,  -31, 263.271, 67.0, 119.4,  2.172, -0.113, 339.24, 353897.109
17:58:21, 109.21996, 19.83563,    0,  -31, 263.278, 67.0, 119.4,  2.172, -0.113, 339.24, 353896.931
17:58:22, 109.21554, 19.84046,    0,  -31, 263.286, 67.0, 119.5,  2.172, -0.113, 339.24, 353896.753
17:58:23, 109.21113, 19.84529,    0,  -31, 263.293, 67.0, 119.5,  2.171, -0.113, 339.24, 353896.575
17:58:24, 109.20672, 19.85012,    0,  -31, 263.298, 67.1, 119.5,  2.171, -0.113, 339.24, 353896.398
17:58:25, 109.20231, 19.85495,    0,  -31, 263.306, 67.1, 119.5,  2.171, -0.113, 339.24, 353896.220
17:58:26, 109.19789, 19.85978,    0,  -31, 263.313, 67.1, 119.6,  2.171, -0.113, 339.24, 353896.043
17:58:27, 109.19348, 19.86461,    0,  -31, 263.320, 67.1, 119.6,  2.171, -0.113, 339.24, 353895.866
17:58:28, 109.18907, 19.86944,    0,  -31, 263.328, 67.1, 119.6,  2.171, -0.113, 339.24, 353895.689
17:58:29, 109.18466, 19.87427,    0,  -31, 263.335, 67.1, 119.6,  2.171, -0.113, 339.24, 353895.512
17:58:30, 109.18024, 19.87910,    0,  -31, 263.342, 67.1, 119.6,  2.170, -0.113, 339.24, 353895.335
17:58:31, 109.17583, 19.88393,    0,  -31, 263.350, 67.1, 119.7,  2.170, -0.113, 339.24, 353895.159
17:58:32, 109.17142, 19.88876,    0,  -31, 263.357, 67.1, 119.7,  2.170, -0.113, 339.24, 353894.983
17:58:33, 109.16701, 19.89359,    0,  -31, 263.364, 67.1, 119.7,  2.170, -0.113, 339.24, 353894.807
17:58:34, 109.16260, 19.89842,    0,  -31, 263.372, 67.1, 119.7,  2.170, -0.113, 339.24, 353894.631
17:58:35, 109.15819, 19.90325,    0,  -31, 263.379, 67.1, 119.8,  2.170, -0.113, 339.24, 353894.455
17:58:36, 109.15377, 19.90808,    0,  -31, 263.386, 67.1, 119.8,  2.170, -0.113, 339.24, 353894.280
17:58:37, 109.14936, 19.91291,    0,  -31, 263.394, 67.1, 119.8,  2.169, -0.113, 339.24, 353894.105
17:58:38, 109.14495, 19.91774,    0,  -31, 263.401, 67.1, 119.8,  2.169, -0.113, 339.24, 353893.930
17:58:39, 109.14054, 19.92257,    0,  -31, 263.406, 67.1, 119.9,  2.169, -0.113, 339.24, 353893.755
17:58:40, 109.13613, 19.92740,    0,  -31, 263.414, 67.1, 119.9,  2.169, -0.113, 339.24, 353893.580
17:58:41, 109.13172, 19.93222,    0,  -31, 263.421, 67.1, 119.9,  2.169, -0.113, 339.24, 353893.406
17:58:42, 109.12731, 19.93705,    0,  -31, 263.428, 67.1, 119.9,  2.169, -0.113, 339.24, 353893.231
17:58:43, 109.12290, 19.94188,    0,  -31, 263.436, 67.1, 119.9,  2.169, -0.113, 339.24, 353893.057
17:58:44, 109.11849, 19.94671,    0,  -31, 263.443, 67.1, 120.0,  2.168, -0.113, 339.24, 353892.883
17:58:45, 109.11407, 19.95154,    0,  -31, 263.450, 67.1, 120.0,  2.168, -0.113, 339.24, 353892.709
17:58:46, 109.10966, 19.95637,    0,  -31, 263.458, 67.2, 120.0,  2.168, -0.113, 339.24, 353892.536
17:58:47, 109.10525, 19.96120,    0,  -31, 263.465, 67.2, 120.0,  2.168, -0.113, 339.24, 353892.362
17:58:48, 109.10084, 19.96602,    0,  -31, 263.472, 67.2, 120.1,  2.168, -0.113, 339.24, 353892.189
17:58:49, 109.09643, 19.97085,    0,  -31, 263.480, 67.2, 120.1,  2.168, -0.113, 339.24, 353892.016
17:58:50, 109.09202, 19.97568,    0,  -31, 263.485, 67.2, 120.1,  2.168, -0.113, 339.24, 353891.843
17:58:51, 109.08761, 19.98051,    0,  -31, 263.492, 67.2, 120.1,  2.168, -0.113, 339.24, 353891.670
17:58:52, 109.08320, 19.98534,    0,  -31, 263.500, 67.2, 120.1,  2.167, -0.113, 339.24, 353891.498
17:58:53, 109.07879, 19.99016,    0,  -31, 263.507, 67.2, 120.2,  2.167, -0.113, 339.24, 353891.325
17:58:54, 109.07438, 19.99499,    0,  -31, 263.514, 67.2, 120.2,  2.167, -0.113, 339.24, 353891.153
17:58:55, 109.06997, 19.99982,    0,  -31, 263.522, 67.2, 120.2,  2.167, -0.113, 339.24, 353890.981
17:58:56, 109.06556, 20.00465,    0,  -31, 263.529, 67.2, 120.2,  2.167, -0.113, 339.24, 353890.810
17:58:57, 109.06115, 20.00948,    0,  -31, 263.536, 67.2, 120.3,  2.167, -0.113, 339.24, 353890.638
17:58:58, 109.05674, 20.01430,    0,  -31, 263.544, 67.2, 120.3,  2.167, -0.113, 339.24, 353890.467
17:58:59, 109.05233, 20.01913,    0,  -31, 263.549, 67.2, 120.3,  2.166, -0.113, 339.24, 353890.295
17:59:00, 109.04792, 20.02396,    0,  -31, 263.557, 67.2, 120.3,  2.166, -0.113, 339.24, 353890.124
17:59:01, 109.04351, 20.02878,    0,  -31, 263.564, 67.2, 120.3,  2.166, -0.113, 339.24, 353889.953
17:59:02, 109.03910, 20.03361,    0,  -31, 263.571, 67.2, 120.4,  2.166, -0.113, 339.24, 353889.783
17:59:03, 109.03469, 20.03844,    0,  -31, 263.578, 67.2, 120.4,  2.166, -0.113, 339.24, 353889.612
17:59:04, 109.03028, 20.04327,    0,  -31, 263.558, 67.2, 120.4,  2.166, -0.113, 339.24, 353889.442
17:59:05, 109.02587, 20.04809,    0,  -31, 263.566, 67.2, 120.4,  2.166, -0.113, 339.24, 353889.272
17:59:06, 109.02147, 20.05292,    0,  -31, 263.573, 67.2, 120.5,  2.165, -0.113, 339.24, 353889.102
17:59:07, 109.01706, 20.05775,    0,  -31, 263.580, 67.2, 120.5,  2.165, -0.113, 339.24, 353888.932
17:59:08, 109.01265, 20.06257,    0,  -31, 263.586, 67.3, 120.5,  2.165, -0.113, 339.24, 353888.762
17:59:09, 109.00824, 20.06740,    0,  -31, 263.593, 67.3, 120.5,  2.165, -0.113, 339.24, 353888.593
17:59:10, 109.00383, 20.07223,    0,  -31, 263.600, 67.3, 120.5,  2.165, -0.113, 339.24, 353888.424
17:59:11, 108.99942, 20.07705,    0,  -31, 263.608, 67.3, 120.6,  2.165, -0.113, 339.24, 353888.255
17:59:12, 108.99501, 20.08188,    0,  -31, 263.615, 67.3, 120.6,  2.165, -0.113, 339.24, 353888.086
17:59:13, 108.99060, 20.08670,    0,  -31, 263.622, 67.3, 120.6,  2.164, -0.113, 339.24, 353887.917
17:59:14, 108.98619, 20.09153,    0,  -31, 263.630, 67.3, 120.6,  2.164, -0.113, 339.24, 353887.749
17:59:15, 108.98178, 20.09636,    0,  -31, 263.635, 67.3, 120.7,  2.164, -0.113, 339.24, 353887.580
17:59:16, 108.97738, 20.10118,    0,  -31, 263.643, 67.3, 120.7,  2.164, -0.113, 339.24, 353887.412
17:59:17, 108.97297, 20.10601,    0,  -31, 263.648, 67.3, 120.7,  2.164, -0.113, 339.24, 353887.244
17:59:18, 108.96856, 20.11083,    0,  -31, 263.655, 67.3, 120.7,  2.164, -0.113, 339.24, 353887.077
