line_order,race,race_numericized
179,Ainur,2
180,Hobbit,10
181,Ainur,2
182,Ainur,2
183,Hobbit,10
184,Ainur,2
185,Ainur,2
186,Hobbit,10
187,Ainur,2
188,Hobbit,10
189,Hobbit,10
190,Hobbit,10
191,Ainur,2
192,Ainur,2
193,Hobbit,10
194,Hobbit,10
195,Hobbit,10
196,Ainur,2
197,Hobbit,10
198,Ainur,2
199,Hobbit,10
200,Ainur,2
201,Ainur,2
202,Hobbit,10
203,Ainur,2
204,Hobbit,10
205,Ainur,2
206,Hobbit,10
207,Ainur,2
208,Hobbit,10
209,Ainur,2
210,Hobbit,10
211,Ainur,2
212,Ainur,2
213,Ainur,2
214,Hobbit,10
215,Ainur,2
216,Ainur,2
217,Ainur,2
218,Ainur,2
219,Ainur,2
220,Ainur,2
221,Hobbit,10
222,Ainur,2
223,Ainur,2
224,Ainur,2
225,Ainur,2
226,Ainur,2
227,Hobbit,10
228,Hobbit,10
229,Hobbit,10
230,Hobbit,10
231,Hobbit,10
232,Ainur,2
233,Ainur,2
234,Ainur,2
235,Ainur,2
236,Ainur,2
237,Ainur,2
238,Ainur,2
239,Ainur,2
240,Ainur,2
241,Ainur,2
242,Ainur,2
243,Ainur,2
244,Ainur,2
245,Ainur,2
246,Ainur,2
247,Ainur,2
248,Ainur,2
249,Ainur,2
250,Ainur,2
251,Ainur,2
252,Ainur,2
253,Ainur,2
254,Ainur,2
255,Ainur,2
256,Ainur,2
257,Ainur,2
258,Ainur,2
259,Ainur,2
260,Hobbit,10
261,Hobbit,10
262,Hobbit,10
263,Hobbit,10
264,Hobbit,10
265,Hobbit,10
266,Hobbit,10
267,Hobbit,10
268,Hobbit,10
269,Hobbit,10
270,Hobbit,10
271,Hobbit,10
272,Hobbit,10
273,Hobbit,10
274,Hobbit,10
275,Hobbit,10
276,Hobbit,10
277,Hobbit,10
278,Hobbit,10
279,Hobbit,10
280,Hobbit,10
281,Hobbit,10
282,Hobbit,10
283,Hobbit,10
284,Hobbit,10
285,Hobbit,10
286,Hobbit,10
287,Hobbit,10
288,Hobbit,10
289,Hobbit,10
290,Hobbit,10
291,Hobbit,10
292,Hobbit,10
293,Hobbit,10
294,Hobbit,10
295,Hobbit,10
296,Hobbit,10
297,Hobbit,10
298,Hobbit,10
299,Hobbit,10
300,Hobbit,10
301,Hobbit,10
302,Hobbit,10
303,Hobbit,10
304,Man,6
305,Hobbit,10
306,Man,6
307,Hobbit,10
308,Man,6
309,Hobbit,10
310,Man,6
311,Hobbit,10
312,Man,6
313,Man,6
314,Hobbit,10
315,Man,6
316,Man,6
317,Man,6
318,Hobbit,10
319,Man,6
320,Hobbit,10
321,Hobbit,10
322,Man,6
323,Man,6
324,Man,6
325,Hobbit,10
326,Man,6
327,Hobbit,10
328,Hobbit,10
329,Hobbit,10
330,Hobbit,10
331,Hobbit,10
332,Ainur,2
333,Ainur,2
334,Ainur,2
335,Ainur,2
336,Ainur,2
337,Ainur,2
338,Hobbit,10
339,Hobbit,10
340,Hobbit,10
341,Hobbit,10
342,Hobbit,10
343,Man,6
344,Man,6
345,Man,6
346,Man,6
347,Hobbit,10
348,Hobbit,10
349,Man,6
350,Hobbit,10
351,Man,6
352,Man,6
353,Man,6
354,Elf,4
355,Elf,4
356,Hobbit,10
357,Elf,4
358,Elf,4
359,Elf,4
360,Hobbit,10
361,Elf,4
362,Man,6
363,Elf,4
364,Man,6
365,Elf,4
366,Hobbit,10
367,Elf,4
368,Man,6
369,Elf,4
370,Elf,4
371,Elf,4
372,Elf,4
373,Elf,4
374,Elf,4
375,Elf,4
376,Hobbit,10
377,Ainur,2
378,Hobbit,10
379,Ainur,2
380,Hobbit,10
381,Ainur,2
382,Ainur,2
383,Ainur,2
384,Ainur,2
385,Ainur,2
386,Hobbit,10
387,Ainur,2
388,Ainur,2
389,Ainur,2
390,Elf,4
391,Elf,4
392,Hobbit,10
393,Hobbit,10
394,Hobbit,10
395,Hobbit,10
396,Hobbit,10
397,Hobbit,10
398,Hobbit,10
399,Hobbit,10
400,Hobbit,10
401,Hobbit,10
402,Hobbit,10
403,Hobbit,10
404,Hobbit,10
405,Hobbit,10
406,Hobbit,10
407,Elf,4
408,Ainur,2
409,Elf,4
410,Ainur,2
411,Elf,4
412,Ainur,2
413,Elf,4
414,Elf,4
415,Elf,4
416,Ainur,2
417,Elf,4
418,Elf,4
419,Elf,4
420,Elf,4
421,Elf,4
422,Elf,4
423,Man,6
424,Elf,4
425,Elf,4
426,Ainur,2
427,Elf,4
428,Man,6
429,Man,6
430,Man,6
431,Man,6
432,Elf,4
433,Man,6
434,Elf,4
435,Elf,4
436,Man,6
437,Elf,4
438,Elf,4
439,Man,6
440,Elf,4
441,Elf,4
442,Man,6
443,Elf,4
444,Elf,4
445,Elf,4
446,Man,6
447,Elf,4
448,Dwarf,8
449,Man,6
450,Man,6
451,Man,6
452,Elf,4
453,Man,6
454,Elf,4
455,Man,6
456,Man,6
457,Ainur,2
458,Elf,4
459,Dwarf,8
460,Elf,4
461,Elf,4
462,Man,6
463,Elf,4
464,Dwarf,8
465,Man,6
466,Dwarf,8
467,Dwarf,8
468,Ainur,2
469,Hobbit,10
470,Hobbit,10
471,Ainur,2
472,Man,6
473,Elf,4
474,Dwarf,8
475,Man,6
476,Man,6
477,Elf,4
478,Hobbit,10
479,Hobbit,10
480,Hobbit,10
481,Elf,4
482,Elf,4
483,Hobbit,10
484,Hobbit,10
485,Hobbit,10
486,Hobbit,10
487,Hobbit,10
488,Hobbit,10
489,Hobbit,10
490,Hobbit,10
491,Hobbit,10
492,Ainur,2
493,Man,6
494,Man,6
495,Hobbit,10
496,Hobbit,10
497,Dwarf,8
498,Ainur,2
499,Dwarf,8
500,Man,6
501,Elf,4
502,Man,6
503,Man,6
504,Ainur,2
505,Ainur,2
506,Man,6
507,Man,6
508,Man,6
509,Man,6
510,Ainur,2
511,Ainur,2
512,Elf,4
513,Ainur,2
514,Man,6
515,Ainur,2
516,Ainur,2
517,Ainur,2
518,Man,6
519,Man,6
520,Dwarf,8
521,Ainur,2
522,Ainur,2
523,Ainur,2
524,Ainur,2
525,Hobbit,10
526,Ainur,2
527,Dwarf,8
528,Ainur,2
529,Ainur,2
530,Hobbit,10
531,Ainur,2
532,Ainur,2
533,Ainur,2
534,Man,6
535,Man,6
536,Man,6
537,Hobbit,10
538,Hobbit,10
539,Ainur,2
540,Dwarf,8
541,Man,6
542,Dwarf,8
543,Elf,4
544,Man,6
545,Ainur,2
546,Man,6
547,Ainur,2
548,Ainur,2
549,Ainur,2
550,Hobbit,10
551,Hobbit,10
552,Hobbit,10
553,Hobbit,10
554,Hobbit,10
555,Ainur,2
556,Hobbit,10
557,Ainur,2
558,Hobbit,10
559,Ainur,2
560,Ainur,2
561,Hobbit,10
562,Ainur,2
563,Ainur,2
564,Hobbit,10
565,Ainur,2
566,Ainur,2
567,Hobbit,10
568,Ainur,2
569,Elf,4
570,Ainur,2
571,Ainur,2
572,Dwarf,8
573,Ainur,2
574,Elf,4
575,Ainur,2
576,Ainur,2
577,Elf,4
578,Man,6
579,Man,6
580,Dwarf,8
581,Hobbit,10
582,Man,6
583,Hobbit,10
584,Man,6
585,Ainur,2
586,Dwarf,8
587,Ainur,2
588,Ainur,2
589,Man,6
590,Ainur,2
591,Ainur,2
592,Ainur,2
593,Dwarf,8
594,Dwarf,8
595,Ainur,2
596,Ainur,2
597,Hobbit,10
598,Ainur,2
599,Ainur,2
600,Ainur,2
601,Hobbit,10
602,Ainur,2
603,Hobbit,10
604,Man,6
605,Man,6
606,Man,6
607,Man,6
608,Man,6
609,Man,6
610,Dwarf,8
611,Elf,4
612,Dwarf,8
613,Elf,4
614,Dwarf,8
615,Man,6
616,Elf,4
617,Man,6
618,Dwarf,8
619,Man,6
620,Elf,4
621,Man,6
622,Elf,4
623,Elf,4
624,Elf,4
625,Elf,4
626,Elf,4
627,Elf,4
628,Elf,4
629,Elf,4
630,Hobbit,10
631,Elf,4
632,Man,6
633,Man,6
634,Man,6
635,Man,6
636,Man,6
637,Man,6
638,Elf,4
639,Hobbit,10
640,Elf,4
641,Hobbit,10
642,Elf,4
643,Elf,4
644,Hobbit,10
645,Elf,4
646,Elf,4
647,Elf,4
648,Hobbit,10
649,Elf,4
650,Hobbit,10
651,Elf,4
652,Ainur,2
653,Ainur,2
654,Ainur,2
655,Elf,4
656,Elf,4
657,Man,6
658,Man,6
659,Man,6
660,Man,6
661,Dwarf,8
662,Man,6
663,Dwarf,8
664,Elf,4
665,Man,6
666,Elf,4
667,Elf,4
668,Hobbit,10
669,Man,6
670,Man,6
671,Man,6
672,Hobbit,10
673,Man,6
674,Man,6
675,Hobbit,10
676,Man,6
677,Hobbit,10
678,Man,6
679,Hobbit,10
680,Man,6
681,Man,6
682,Hobbit,10
683,Man,6
684,Man,6
685,Man,6
686,Man,6
687,Ainur,2
688,Man,6
689,Hobbit,10
690,Man,6
691,Hobbit,10
692,Man,6
693,Hobbit,10
694,Hobbit,10
695,Man,6
696,Hobbit,10
697,Man,6
698,Man,6
699,Hobbit,10
700,Hobbit,10
701,Hobbit,10
702,Hobbit,10
703,Hobbit,10
704,Hobbit,10
705,Hobbit,10
706,Elf,4
707,Man,6
708,Man,6
709,Hobbit,10
710,Man,6
711,Man,6
712,Man,6
713,Man,6
714,Man,6
715,Man,6
716,Man,6
717,Man,6
718,Man,6
719,Man,6
720,Man,6
721,Man,6
722,Man,6
723,Man,6
724,Man,6
725,Hobbit,10
726,Ainur,2
727,Hobbit,10
728,Hobbit,10
729,Hobbit,10
730,Hobbit,10
731,Hobbit,10
732,Hobbit,10
733,Elf,4
734,Elf,4
735,Man,6
736,Dwarf,8
737,Man,6
738,Man,6
739,Man,6
740,Dwarf,8
741,Hobbit,10
742,Hobbit,10
743,Hobbit,10
744,Hobbit,10
