race,order
Man,431
Elf,432
Man,433
Elf,434
Elf,435
Man,436
Elf,437
Elf,438
Man,439
Elf,440
Elf,441
Man,442
Elf,443
Elf,444
Elf,445
Man,446
Elf,447
Dwarf,448
Man,449
Man,450
Man,451
Elf,452
Man,453
Elf,454
Man,455
Man,456
Ainur,457
Elf,458
Dwarf,459
Elf,460
Elf,461
Man,462
Elf,463
Dwarf,464
Man,465
Dwarf,466
Dwarf,467
Ainur,468
Hobbit,469
Hobbit,470
Ainur,471
Man,472
Elf,473
Dwarf,474
Man,475
Man,476
Elf,477
Hobbit,478
Hobbit,479
Hobbit,480
Elf,481
Elf,482
Hobbit,483
Hobbit,484
Hobbit,485
Hobbit,486
Hobbit,487
Hobbit,488
Hobbit,489
Hobbit,490
Hobbit,491
Ainur,492
Man,493
Man,494
Hobbit,495
Hobbit,496
Dwarf,497
Ainur,498
Dwarf,499
Man,500
Elf,501
Man,502
Man,503
Ainur,504
Ainur,505
Man,506
Man,507
Man,508
Man,509
Ainur,510
Ainur,511
Elf,512
Ainur,513
Man,514
Ainur,515
Ainur,516
Ainur,517
Man,518
Man,519
Dwarf,520
Ainur,521
Ainur,522
Ainur,523
Ainur,524
Hobbit,525
Ainur,526
Dwarf,527
Ainur,528
Ainur,529
Hobbit,530
Ainur,531
Ainur,532
Ainur,533
Man,534
Man,535
Man,536
Hobbit,537
Hobbit,538
Ainur,539
Dwarf,540
Man,541
Dwarf,542
Elf,543
Man,544
Ainur,545
Man,546
Ainur,547
Ainur,548
Ainur,549
Hobbit,550
Hobbit,551
Hobbit,552
Hobbit,553
Hobbit,554
Ainur,555
Hobbit,556
Ainur,557
Hobbit,558
Ainur,559
Ainur,560
Hobbit,561
Ainur,562
Ainur,563
Hobbit,564
Ainur,565
Ainur,566
Hobbit,567
Ainur,568
Elf,569
Ainur,570
Ainur,571
Dwarf,572
Ainur,573
Elf,574
Ainur,575
Ainur,576
Elf,577
Man,578
Man,579
Dwarf,580
Hobbit,581
Man,582
Hobbit,583
Man,584
Ainur,585
Dwarf,586
Ainur,587
Ainur,588
Man,589
Ainur,590
Ainur,591
Ainur,592
Dwarf,593
Dwarf,594
Ainur,595
Ainur,596
Hobbit,597
Ainur,598
Ainur,599
Ainur,600
Hobbit,601
Ainur,602
Hobbit,603
Man,604
Man,605
Man,606
Man,607
Man,608
Man,609
Dwarf,610
Elf,611
Dwarf,612
Elf,613
Dwarf,614
Man,615
Elf,616
Man,617
Dwarf,618
Man,619
Elf,620
Man,621
Elf,622
Elf,623
Elf,624
Elf,625
Elf,626
Elf,627
Elf,628
Elf,629
Hobbit,630
Elf,631
Man,632
Man,633
Man,634
Man,635
Man,636
Man,637
Elf,638
Hobbit,639
Elf,640
Hobbit,641
Elf,642
Elf,643
Hobbit,644
Elf,645
Elf,646
Elf,647
Hobbit,648
Elf,649
Hobbit,650
Elf,651
Ainur,652
Ainur,653
Ainur,654
Elf,655
Elf,656
Man,657
Man,658
Man,659
Man,660
Dwarf,661
Man,662
Dwarf,663
Elf,664
Man,665
Elf,666
Elf,667
Hobbit,668
Man,669
Man,670
Man,671
Hobbit,672
Man,673
Man,674
Hobbit,675
Man,676
Hobbit,677
Man,678
Hobbit,679
Man,680
Man,681
Hobbit,682
Man,683
Man,684
Man,685
Man,686
Ainur,687
Man,688
Hobbit,689
Man,690
Hobbit,691
Man,692
Hobbit,693
Hobbit,694
Man,695
Hobbit,696
Man,697
Man,698
Hobbit,699
Hobbit,700
Hobbit,701
Hobbit,702
Hobbit,703
Hobbit,704
Hobbit,705
Elf,706
Man,707
Man,708
Hobbit,709
Man,710
Man,711
Man,712
Man,713
Man,714
Man,715
Man,716
Man,717
Man,718
Man,719
Man,720
Man,721
Man,722
Man,723
Man,724
Hobbit,725
Ainur,726
Hobbit,727
Hobbit,728
Hobbit,729
Hobbit,730
Hobbit,731
Hobbit,732
Elf,733
Elf,734
Man,735
Dwarf,736
Man,737
Man,738
Man,739
Dwarf,740
Hobbit,741
Hobbit,742
Hobbit,743
Hobbit,744
